nuts_id,nuts_level,country_code,name_latn,name_national,source_version
BE242,3,be,Arr. Leuven,Arr. Leuven,2024
BE25,2,be,Prov. West-Vlaanderen,Prov. West-Vlaanderen,2024
BE251,3,be,Arr. Brugge,Arr. Brugge,2024
BE252,3,be,Arr. Diksmuide,Arr. Diksmuide,2024
BE253,3,be,Arr. Ieper,Arr. Ieper,2024
BE254,3,be,Arr. Kortrijk,Arr. Kortrijk,2024
BE255,3,be,Arr. Oostende,Arr. Oostende,2024
BE256,3,be,Arr. Roeselare,Arr. Roeselare,2024
BE257,3,be,Arr. Tielt,Arr. Tielt,2024
BE258,3,be,Arr. Veurne,Arr. Veurne,2024
BE3,1,be,Région wallonne,Région wallonne,2024
BE31,2,be,Prov. Brabant wallon,Prov. Brabant wallon,2024
BE310,3,be,Arr. Nivelles,Arr. Nivelles,2024
BE32,2,be,Prov. Hainaut,Prov. Hainaut,2024
BE323,3,be,Arr. Mons,Arr. Mons,2024
BE328,3,be,Arr. Tournai-Mouscron,Arr. Tournai-Mouscron,2024
BE329,3,be,Arr. La Louvière,Arr. La Louvière,2024
BE32A,3,be,Arr. Ath,Arr. Ath,2024
BE32B,3,be,Arr. Charleroi,Arr. Charleroi,2024
BE32C,3,be,Arr. Soignies,Arr. Soignies,2024
BE32D,3,be,Arr. Thuin,Arr. Thuin,2024
BE33,2,be,Prov. Liège,Prov. Liège,2024
BE331,3,be,Arr. Huy,Arr. Huy,2024
BE332,3,be,Arr. Liège,Arr. Liège,2024
BE334,3,be,Arr. Waremme,Arr. Waremme,2024
BE335,3,be,Arr. Verviers — communes francophones,Arr. Verviers — communes francophones,2024
BE336,3,be,Bezirk Verviers — Deutschsprachige Gemeinschaft,Bezirk Verviers — Deutschsprachige Gemeinschaft,2024
BE34,2,be,Prov. Luxembourg (BE),Prov. Luxembourg (BE),2024
BE341,3,be,Arr. Arlon,Arr. Arlon,2024
BE342,3,be,Arr. Bastogne,Arr. Bastogne,2024
BE343,3,be,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne,2024
BE344,3,be,Arr. Neufchâteau,Arr. Neufchâteau,2024
BE345,3,be,Arr. Virton,Arr. Virton,2024
BE35,2,be,Prov. Namur,Prov. Namur,2024
BE351,3,be,Arr. Dinant,Arr. Dinant,2024
BE352,3,be,Arr. Namur,Arr. Namur,2024
BE353,3,be,Arr. Philippeville,Arr. Philippeville,2024
BG,0,bg,Bulgaria,България,2024
BG3,1,bg,Severna i Yugoiztochna Bulgaria,Северна и Югоизточна България,2024
BG31,2,bg,Severozapaden,Северозападен,2024
BG311,3,bg,Vidin,Видин,2024
BG312,3,bg,Montana,Монтана,2024
BG313,3,bg,Vratsa,Враца,2024
BG314,3,bg,Pleven,Плевен,2024
BG315,3,bg,Lovech,Ловеч,2024
BG32,2,bg,Severen tsentralen,Северен централен,2024
BG321,3,bg,Veliko Tarnovo,Велико Търново,2024
BG322,3,bg,Gabrovo,Габрово,2024
BG323,3,bg,Ruse,Русе,2024
BG324,3,bg,Razgrad,Разград,2024
BG325,3,bg,Silistra,Силистра,2024
BG33,2,bg,Severoiztochen,Североизточен,2024
BG331,3,bg,Varna,Варна,2024
BG332,3,bg,Dobrich,Добрич,2024
BG333,3,bg,Shumen,Шумен,2024
BG334,3,bg,Targovishte,Търговище,2024
BG34,2,bg,Yugoiztochen,Югоизточен,2024
BG341,3,bg,Burgas,Бургас,2024
BG342,3,bg,Sliven,Сливен,2024
BG343,3,bg,Yambol,Ямбол,2024
BG344,3,bg,Stara Zagora,Стара Загора,2024
BG4,1,bg,Yugozapadna i Yuzhna tsentralna Bulgaria,Югозападна и Южна централна България,2024
BG41,2,bg,Yugozapaden,Югозападен,2024
BG411,3,bg,Sofia (stolitsa),София (столица),2024
BG412,3,bg,Sofia,София,2024
BG413,3,bg,Blagoevgrad,Благоевград,2024
BG414,3,bg,Pernik,Перник,2024
BG415,3,bg,Kyustendil,Кюстендил,2024
BG42,2,bg,Yuzhen tsentralen,Южен централен,2024
BG421,3,bg,Plovdiv,Пловдив,2024
BG422,3,bg,Haskovo,Хасково,2024
BG423,3,bg,Pazardzhik,Пазарджик,2024
BG424,3,bg,Smolyan,Смолян,2024
BG425,3,bg,Kardzhali,Кърджали,2024
CH,0,ch,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,2024
CH0,1,ch,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,2024
CH01,2,ch,Région lémanique,Région lémanique,2024
CH011,3,ch,Vaud,Vaud,2024
CH012,3,ch,Valais / Wallis,Valais / Wallis,2024
CH013,3,ch,Genève,Genève,2024
CH02,2,ch,Espace Mittelland,Espace Mittelland,2024
CH021,3,ch,Bern / Berne,Bern / Berne,2024
CH022,3,ch,Fribourg / Freiburg,Fribourg / Freiburg,2024
CH023,3,ch,Solothurn,Solothurn,2024
CH024,3,ch,Neuchâtel,Neuchâtel,2024
CH025,3,ch,Jura,Jura,2024
CH03,2,ch,Nordwestschweiz,Nordwestschweiz,2024
CH031,3,ch,Basel-Stadt,Basel-Stadt,2024
CH032,3,ch,Basel-Landschaft,Basel-Landschaft,2024
CH033,3,ch,Aargau,Aargau,2024
CH04,2,ch,Zürich,Zürich,2024
CH040,3,ch,Zürich,Zürich,2024
CH05,2,ch,Ostschweiz,Ostschweiz,2024
CH051,3,ch,Glarus,Glarus,2024
CH052,3,ch,Schaffhausen,Schaffhausen,2024
CH053,3,ch,Appenzell Ausserrhoden,Appenzell Ausserrhoden,2024
CH054,3,ch,Appenzell Innerrhoden,Appenzell Innerrhoden,2024
CH055,3,ch,St. Gallen,St. Gallen,2024
CH056,3,ch,Graubünden / Grigioni / Grischun,Graubünden / Grigioni / Grischun,2024
CH057,3,ch,Thurgau,Thurgau,2024
CH06,2,ch,Zentralschweiz,Zentralschweiz,2024
CH061,3,ch,Luzern,Luzern,2024
CH062,3,ch,Uri,Uri,2024
CH063,3,ch,Schwyz,Schwyz,2024
CH064,3,ch,Obwalden,Obwalden,2024
CH065,3,ch,Nidwalden,Nidwalden,2024
CH066,3,ch,Zug,Zug,2024
CH07,2,ch,Ticino,Ticino,2024
CH070,3,ch,Ticino,Ticino,2024
CY,0,cy,Kýpros,Κύπρος,2024
CY0,1,cy,Kýpros,Κύπρος,2024
CY00,2,cy,Kýpros,Κύπρος,2024
CY000,3,cy,Kýpros,Κύπρος,2024
CZ,0,cz,Česko,Česko,2024
CZ0,1,cz,Česko,Česko,2024
CZ01,2,cz,Praha,Praha,2024
CZ010,3,cz,Hlavní město Praha,Hlavní město Praha,2024
CZ02,2,cz,Střední Čechy,Střední Čechy,2024
CZ020,3,cz,Středočeský kraj,Středočeský kraj,2024
CZ03,2,cz,Jihozápad,Jihozápad,2024
CZ031,3,cz,Jihočeský kraj,Jihočeský kraj,2024
CZ032,3,cz,Plzeňský kraj,Plzeňský kraj,2024
CZ04,2,cz,Severozápad,Severozápad,2024
CZ041,3,cz,Karlovarský kraj,Karlovarský kraj,2024
CZ042,3,cz,Ústecký kraj,Ústecký kraj,2024
CZ05,2,cz,Severovýchod,Severovýchod,2024
CZ051,3,cz,Liberecký kraj,Liberecký kraj,2024
CZ052,3,cz,Královéhradecký kraj,Královéhradecký kraj,2024
CZ053,3,cz,Pardubický kraj,Pardubický kraj,2024
CZ06,2,cz,Jihovýchod,Jihovýchod,2024
CZ063,3,cz,Kraj Vysočina,Kraj Vysočina,2024
CZ064,3,cz,Jihomoravský kraj,Jihomoravský kraj,2024
CZ07,2,cz,Střední Morava,Střední Morava,2024
CZ071,3,cz,Olomoucký kraj,Olomoucký kraj,2024
CZ072,3,cz,Zlínský kraj,Zlínský kraj,2024
CZ08,2,cz,Moravskoslezsko,Moravskoslezsko,2024
CZ080,3,cz,Moravskoslezský kraj,Moravskoslezský kraj,2024
DE,0,de,Deutschland,Deutschland,2024
DE1,1,de,Baden-Württemberg,Baden-Württemberg,2024
DE11,2,de,Stuttgart,Stuttgart,2024
DE111,3,de,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2024
DE112,3,de,Böblingen,Böblingen,2024
DE113,3,de,Esslingen,Esslingen,2024
DE114,3,de,Göppingen,Göppingen,2024
DE115,3,de,Ludwigsburg,Ludwigsburg,2024
DE116,3,de,Rems-Murr-Kreis,Rems-Murr-Kreis,2024
DE117,3,de,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2024
DE118,3,de,"Heilbronn, Landkreis","Heilbronn, Landkreis",2024
DE119,3,de,Hohenlohekreis,Hohenlohekreis,2024
DE11A,3,de,Schwäbisch Hall,Schwäbisch Hall,2024
DE11B,3,de,Main-Tauber-Kreis,Main-Tauber-Kreis,2024
DE11C,3,de,Heidenheim,Heidenheim,2024
DE11D,3,de,Ostalbkreis,Ostalbkreis,2024
DE12,2,de,Karlsruhe,Karlsruhe,2024
DE121,3,de,"Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis",2024
DE122,3,de,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2024
DE123,3,de,"Karlsruhe, Landkreis","Karlsruhe, Landkreis",2024
DE124,3,de,Rastatt,Rastatt,2024
DE125,3,de,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2024
DE126,3,de,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2024
DE127,3,de,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,2024
DE128,3,de,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,2024
DE129,3,de,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",2024
DE12A,3,de,Calw,Calw,2024
DE12B,3,de,Enzkreis,Enzkreis,2024
DE12C,3,de,Freudenstadt,Freudenstadt,2024
DE13,2,de,Freiburg,Freiburg,2024
DE131,3,de,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2024
DE132,3,de,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,2024
DE133,3,de,Emmendingen,Emmendingen,2024
DE134,3,de,Ortenaukreis,Ortenaukreis,2024
DE135,3,de,Rottweil,Rottweil,2024
DE136,3,de,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,2024
DE137,3,de,Tuttlingen,Tuttlingen,2024
DE138,3,de,Konstanz,Konstanz,2024
DE139,3,de,Lörrach,Lörrach,2024
DE13A,3,de,Waldshut,Waldshut,2024
DE14,2,de,Tübingen,Tübingen,2024
DE141,3,de,Reutlingen,Reutlingen,2024
DE142,3,de,"Tübingen, Landkreis","Tübingen, Landkreis",2024
DE143,3,de,Zollernalbkreis,Zollernalbkreis,2024
DE144,3,de,"Ulm, Stadtkreis","Ulm, Stadtkreis",2024
DE145,3,de,Alb-Donau-Kreis,Alb-Donau-Kreis,2024
DE146,3,de,Biberach,Biberach,2024
DE147,3,de,Bodenseekreis,Bodenseekreis,2024
DE148,3,de,Ravensburg,Ravensburg,2024
DE149,3,de,Sigmaringen,Sigmaringen,2024
DE2,1,de,Bayern,Bayern,2024
DE21,2,de,Oberbayern,Oberbayern,2024
DE211,3,de,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",2024
DE212,3,de,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2024
DE213,3,de,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",2024
DE214,3,de,Altötting,Altötting,2024
DE215,3,de,Berchtesgadener Land,Berchtesgadener Land,2024
DE216,3,de,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,2024
DE217,3,de,Dachau,Dachau,2024
DE218,3,de,Ebersberg,Ebersberg,2024
DE219,3,de,Eichstätt,Eichstätt,2024
DE21A,3,de,Erding,Erding,2024
DE21B,3,de,Freising,Freising,2024
DE21C,3,de,Fürstenfeldbruck,Fürstenfeldbruck,2024
DE21D,3,de,Garmisch-Partenkirchen,Garmisch-Partenkirchen,2024
DE21E,3,de,Landsberg am Lech,Landsberg am Lech,2024
DE21F,3,de,Miesbach,Miesbach,2024
DE21G,3,de,Mühldorf a. Inn,Mühldorf a. Inn,2024
DE21H,3,de,"München, Landkreis","München, Landkreis",2024
DE21I,3,de,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,2024
DE21J,3,de,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm,2024
DE21K,3,de,"Rosenheim, Landkreis","Rosenheim, Landkreis",2024
DE21L,3,de,Starnberg,Starnberg,2024
DE21M,3,de,Traunstein,Traunstein,2024
DE21N,3,de,Weilheim-Schongau,Weilheim-Schongau,2024
DE22,2,de,Niederbayern,Niederbayern,2024
DE221,3,de,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",2024
DE222,3,de,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",2024
DE223,3,de,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt",2024
DE224,3,de,Deggendorf,Deggendorf,2024
DE225,3,de,Freyung-Grafenau,Freyung-Grafenau,2024
DE226,3,de,Kelheim,Kelheim,2024
DE227,3,de,"Landshut, Landkreis","Landshut, Landkreis",2024
DE228,3,de,"Passau, Landkreis","Passau, Landkreis",2024
DE229,3,de,Regen,Regen,2024
DE22A,3,de,Rottal-Inn,Rottal-Inn,2024
DE22B,3,de,Straubing-Bogen,Straubing-Bogen,2024
DE22C,3,de,Dingolfing-Landau,Dingolfing-Landau,2024
DE23,2,de,Oberpfalz,Oberpfalz,2024
DE231,3,de,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt",2024
DE232,3,de,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2024
DE233,3,de,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",2024
DE234,3,de,Amberg-Sulzbach,Amberg-Sulzbach,2024
DE235,3,de,Cham,Cham,2024
DE236,3,de,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.,2024
DE237,3,de,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab,2024
DE238,3,de,"Regensburg, Landkreis","Regensburg, Landkreis",2024
DE239,3,de,Schwandorf,Schwandorf,2024
DE23A,3,de,Tirschenreuth,Tirschenreuth,2024
DE24,2,de,Oberfranken,Oberfranken,2024
DE241,3,de,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",2024
DE242,3,de,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",2024
DE243,3,de,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",2024
DE244,3,de,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",2024
DE245,3,de,"Bamberg, Landkreis","Bamberg, Landkreis",2024
DE246,3,de,"Bayreuth, Landkreis","Bayreuth, Landkreis",2024
DE247,3,de,"Coburg, Landkreis","Coburg, Landkreis",2024
DE248,3,de,Forchheim,Forchheim,2024
DE249,3,de,"Hof, Landkreis","Hof, Landkreis",2024
DE24A,3,de,Kronach,Kronach,2024
DE24B,3,de,Kulmbach,Kulmbach,2024
DE24C,3,de,Lichtenfels,Lichtenfels,2024
DE24D,3,de,Wunsiedel i. Fichtelgebirge,Wunsiedel i. Fichtelgebirge,2024
DE25,2,de,Mittelfranken,Mittelfranken,2024
DE251,3,de,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",2024
DE252,3,de,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",2024
DE253,3,de,"Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt",2024
DE254,3,de,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2024
DE255,3,de,"Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt",2024
DE256,3,de,"Ansbach, Landkreis","Ansbach, Landkreis",2024
DE257,3,de,Erlangen-Höchstadt,Erlangen-Höchstadt,2024
DE258,3,de,"Fürth, Landkreis","Fürth, Landkreis",2024
DE259,3,de,Nürnberger Land,Nürnberger Land,2024
DE25A,3,de,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,2024
DE25B,3,de,Roth,Roth,2024
DE25C,3,de,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,2024
DE26,2,de,Unterfranken,Unterfranken,2024
DE261,3,de,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",2024
DE262,3,de,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",2024
DE263,3,de,"Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",2024
DE264,3,de,"Aschaffenburg, Landkreis","Aschaffenburg, Landkreis",2024
DE265,3,de,Bad Kissingen,Bad Kissingen,2024
DE266,3,de,Rhön-Grabfeld,Rhön-Grabfeld,2024
DE267,3,de,Haßberge,Haßberge,2024
DE268,3,de,Kitzingen,Kitzingen,2024
DE269,3,de,Miltenberg,Miltenberg,2024
DE26A,3,de,Main-Spessart,Main-Spessart,2024
DE26B,3,de,"Schweinfurt, Landkreis","Schweinfurt, Landkreis",2024
DE26C,3,de,"Würzburg, Landkreis","Würzburg, Landkreis",2024
DE27,2,de,Schwaben,Schwaben,2024
DE271,3,de,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2024
DE272,3,de,"Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt",2024
DE273,3,de,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2024
DE274,3,de,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt",2024
DE275,3,de,Aichach-Friedberg,Aichach-Friedberg,2024
DE276,3,de,"Augsburg, Landkreis","Augsburg, Landkreis",2024
DE277,3,de,Dillingen a.d. Donau,Dillingen a.d. Donau,2024
DE278,3,de,Günzburg,Günzburg,2024
DE279,3,de,Neu-Ulm,Neu-Ulm,2024
DE27A,3,de,Lindau (Bodensee),Lindau (Bodensee),2024
DE27B,3,de,Ostallgäu,Ostallgäu,2024
DE27C,3,de,Unterallgäu,Unterallgäu,2024
DE27D,3,de,Donau-Ries,Donau-Ries,2024
DE27E,3,de,Oberallgäu,Oberallgäu,2024
DE3,1,de,Berlin,Berlin,2024
DE30,2,de,Berlin,Berlin,2024
DE300,3,de,Berlin,Berlin,2024
DE4,1,de,Brandenburg,Brandenburg,2024
DE40,2,de,Brandenburg,Brandenburg,2024
DE401,3,de,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",2024
DE402,3,de,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt",2024
DE403,3,de,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",2024
DE404,3,de,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2024
DE405,3,de,Barnim,Barnim,2024
DE406,3,de,Dahme-Spreewald,Dahme-Spreewald,2024
DE407,3,de,Elbe-Elster,Elbe-Elster,2024
DE408,3,de,Havelland,Havelland,2024
DE409,3,de,Märkisch-Oderland,Märkisch-Oderland,2024
DE40A,3,de,Oberhavel,Oberhavel,2024
DE40B,3,de,Oberspreewald-Lausitz,Oberspreewald-Lausitz,2024
DE40C,3,de,Oder-Spree,Oder-Spree,2024
DE40D,3,de,Ostprignitz-Ruppin,Ostprignitz-Ruppin,2024
DE40E,3,de,Potsdam-Mittelmark,Potsdam-Mittelmark,2024
DE40F,3,de,Prignitz,Prignitz,2024
DE40G,3,de,Spree-Neiße,Spree-Neiße,2024
DE40H,3,de,Teltow-Fläming,Teltow-Fläming,2024
DE40I,3,de,Uckermark,Uckermark,2024
DE5,1,de,Bremen,Bremen,2024
DE50,2,de,Bremen,Bremen,2024
DE501,3,de,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2024
DE502,3,de,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt",2024
DE6,1,de,Hamburg,Hamburg,2024
DE60,2,de,Hamburg,Hamburg,2024
DE600,3,de,Hamburg,Hamburg,2024
DE7,1,de,Hessen,Hessen,2024
DE71,2,de,Darmstadt,Darmstadt,2024
DE711,3,de,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",2024
DE712,3,de,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2024
DE713,3,de,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",2024
DE714,3,de,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt",2024
DE715,3,de,Bergstraße,Bergstraße,2024
DE716,3,de,Darmstadt-Dieburg,Darmstadt-Dieburg,2024
DE717,3,de,Groß-Gerau,Groß-Gerau,2024
DE718,3,de,Hochtaunuskreis,Hochtaunuskreis,2024
DE719,3,de,Main-Kinzig-Kreis,Main-Kinzig-Kreis,2024
DE71A,3,de,Main-Taunus-Kreis,Main-Taunus-Kreis,2024
DE71B,3,de,Odenwaldkreis,Odenwaldkreis,2024
DE71C,3,de,"Offenbach, Landkreis","Offenbach, Landkreis",2024
DE71D,3,de,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,2024
DE71E,3,de,Wetteraukreis,Wetteraukreis,2024
DE72,2,de,Gießen,Gießen,2024
DE721,3,de,"Gießen, Landkreis","Gießen, Landkreis",2024
DE722,3,de,Lahn-Dill-Kreis,Lahn-Dill-Kreis,2024
DE723,3,de,Limburg-Weilburg,Limburg-Weilburg,2024
DE724,3,de,Marburg-Biedenkopf,Marburg-Biedenkopf,2024
DE725,3,de,Vogelsbergkreis,Vogelsbergkreis,2024
DE73,2,de,Kassel,Kassel,2024
DE731,3,de,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",2024
DE732,3,de,Fulda,Fulda,2024
DE733,3,de,Hersfeld-Rotenburg,Hersfeld-Rotenburg,2024
DE734,3,de,"Kassel, Landkreis","Kassel, Landkreis",2024
DE735,3,de,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,2024
DE736,3,de,Waldeck-Frankenberg,Waldeck-Frankenberg,2024
